"title","station","description","issues","medium","character","url","imageURL","bcastId","documentId"
"trackback.fritz.de","Fritz","Das Blog zur Trackback-Show von Fritz - OnAir und als Podcast","10","radio","T","http://www.ardmediathek.de/radio/trackback-fritz-de/Sendung?documentId=6336678&bcastId=6336678","http://www.ardmediathek.de/image/00/06/33/66/76/-1852531467/16x9/320","6336678","6336678"
"Typisch deutsch: Leben in Deutschland","Deutsche Welle","""Typisch deutsch – Leben in Deutschland"" zeigt auf informative und unterhaltsame Weise, wie die Deutschen denken und fühlen. In jeder Ausgabe begrüßt Moderator Hajo Schumacher einen außergewöhnlichen Gast.","24","radio","T","http://www.ardmediathek.de/radio/Typisch-deutsch-Leben-in-Deutschland/Sendung?documentId=24404882&bcastId=24404882","http://www.ardmediathek.de/image/00/24/40/48/80/-295433861/16x9/320","24404882","24404882"
"U21 - Das Verhör - BR-KLASSIK","BR-KLASSIK","Die Kaffeeplörre: dünn und lauwarm, das Zimmer: karg und ungemütlich, die Lampe leuchtet dem Verdächtigen grell ins Gesicht. Die U21-Kommissare Clemens Nicol und Markus Valley betreten den Verhör-Raum: ""Alles, was Sie ab jetzt sagen, kann gegen Sie verwendet werden."" Das Recht zu schweigen gewähren wir unseren musikalischen Verhör-Opfern allerdings nicht. Sie müssen nämlich auspacken, denn schwere Vorwürfe stehen im Raum: Zugehörigkeit zur Vokalmafia, Geigenterror, Fagotteslästerung oder Notenschmuggel - unsere Verdächtigen drehen krumme Orgel-Geschäfte, spielen sich als Choralapostel auf und legen schließlich chromatische Geständnisse ab. Denn die U21-Kommissare kennen keine Gnade und scheuen keine Mittel, um in die musikalischen Abgründe ihrer Doppelkreuzverhör-Opfer einzudringen und ihnen ihre Geheimnisse zu entlocken - bis zum bitteren Finale.","27","radio","U","http://www.ardmediathek.de/radio/U21-Das-Verh%C3%B6r-BR-KLASSIK/Sendung?documentId=5935378&bcastId=5935378","http://www.ardmediathek.de/image/00/05/93/53/76/-295433861/16x9/320","5935378","5935378"
"U21-Deine Szene. Deine Musik! - BR-KLASSIK","BR-KLASSIK","Die wöchentliche Sendung von ""U21 - Deine Szene. Deine Musik"" im Schnelldurchlauf zum Nachhören. U21 gibt jungen, aufstrebenden Musikern ein Forum und lädt sie ein, live im Studio zu spielen. Das musikalische Spektrum bei U21 kennt keine Grenzen: Klassik trifft auf Pop, Jazz oder Hip Hop. Die Magazinsendung ist in der Szene unterwegs, berichtet aus Konzertsälen, Proberäumen und anderen Orten, an denen Musik und das Drumherum passiert. Stilübergreifend, kultig, lebendig ...","50","radio","U","http://www.ardmediathek.de/radio/U21-Deine-Szene-Deine-Musik-BR-KLASS/Sendung?documentId=5924140&bcastId=5924140","http://www.ardmediathek.de/image/00/05/92/41/38/-295433861/16x9/320","5924140","5924140"
"Umgeschichtet| Inforadio - Besser informiert.","Inforadio","","4","radio","U","http://www.ardmediathek.de/radio/Umgeschichtet-Inforadio-Besser-inform/Sendung?documentId=35599714&bcastId=35599714","http://www.ardmediathek.de/image/00/35/59/97/10/2121327408/16x9/320","35599714","35599714"
"Umweltkommissar - Bayern 1","Bayern 1","Umweltfreundliches Verhalten ist oft schwieriger als es auf den ersten Blick scheint. Beim Umweltschutz steckt der Teufel im Detail. Der Bayern 1-Umweltkommissar überprüft die Fakten und kommt oft zu einem überraschenden Ergebnis.","66","radio","U","http://www.ardmediathek.de/radio/Umweltkommissar-Bayern-1/Sendung?documentId=13785130&bcastId=13785130","http://www.ardmediathek.de/image/00/13/78/51/28/2121327408/16x9/320","13785130","13785130"
"Umwelt und Verbraucher (komplette Sendung) - Deutschlandfunk","Deutschlandfunk","Ausgewählte aktuelle Beiträge aus dem Angebot vom Deutschlandfunk","21","radio","U","http://www.ardmediathek.de/radio/Umwelt-und-Verbraucher-komplette-Sendun/Sendung?documentId=21601872&bcastId=21601872","http://www.ardmediathek.de/image/00/21/60/18/70/555337067/16x9/320","21601872","21601872"
"Umwelt und Verbraucher - Deutschlandfunk","Deutschlandfunk","Ausgewählte aktuelle Beiträge aus dem Angebot vom Deutschlandfunk","24","radio","U","http://www.ardmediathek.de/radio/Umwelt-und-Verbraucher-Deutschlandfunk/Sendung?documentId=21627714&bcastId=21627714","http://www.ardmediathek.de/image/00/21/62/77/12/555337067/16x9/320","21627714","21627714"
"Unser Thema","NDR 1 Niedersachsen","Eine Stunde lang Hintergrundinformationen aus den Bereichen Landespolitik, Wirtschaft, Soziales sowie Natur und Umwelt bei NDR 1 Niedersachsen.","39","radio","U","http://www.ardmediathek.de/radio/Unser-Thema/Sendung?documentId=7852764&bcastId=7852764","http://www.ardmediathek.de/image/00/07/85/27/62/1936752288/16x9/320","7852764","7852764"
"Unsigned | Radio Fritz","Fritz","Eine Band schafft ihn jede Woche - den Sprung von ""kein Plattenvertrag haben"" zu ""im Tagesprogramm von Fritz gespielt werden"". Ausgesucht, probegehört und vorgestellt von Christoph Schrag, dem Mann hinter, vor und über Unsigned, unserer Sendung für Bands ohne Plattenvertrag. Und weil Radio noch nicht genug ist, gibt es die wöchentlichen Neuentdeckungen auch zum Runterladen und immer wieder Hören.","49","radio","U","http://www.ardmediathek.de/radio/Unsigned-Radio-Fritz/Sendung?documentId=29023122&bcastId=29023122","http://www.ardmediathek.de/image/00/29/02/31/20/555337067/16x9/320","29023122","29023122"
"Update - DRadio Wissen","DRadio Wissen","Was heute wichtig war - die Top-Themen des Tages in 15 Minuten. Im Podcast zur Sendung ""Update"" auf DRadio Wissen.","31","radio","U","http://www.ardmediathek.de/radio/Update-DRadio-Wissen/Sendung?documentId=21794368&bcastId=21794368","http://www.ardmediathek.de/image/00/21/79/43/66/1780504990/16x9/320","21794368","21794368"
"US-Wahlkampf: Hannas Vote Trip  - DRadio Wissen","DRadio Wissen","Einmal quer durch die USA im Greyhound Bus. Hanna Ender reist von New York nach Los Angeles und berichtet, was die Menschen auf der Strecke im wohl härtesten Wahlkampf der US-Geschichte bewegt.","2","radio","U","http://www.ardmediathek.de/radio/US-Wahlkampf-Hannas-Vote-Trip-DRadio/Sendung?documentId=38187446&bcastId=38187446","http://www.ardmediathek.de/image/00/38/18/74/44/-1774185891/16x9/320","38187446","38187446"
"US-Wahlkampf: Hannas Vote Trip  - DRadio Wissen","DRadio Wissen","Einmal quer durch die USA im Greyhound Bus. Hanna Ender reist von New York nach Los Angeles und berichtet, was die Menschen auf der Strecke im wohl härtesten Wahlkampf der US-Geschichte bewegt.","2","radio","U","http://www.ardmediathek.de/radio/US-Wahlkampf-Hannas-Vote-Trip-DRadio/Sendung?documentId=38143132&bcastId=38143132","http://www.ardmediathek.de/image/00/38/14/31/30/2121327408/16x9/320","38143132","38143132"
"Verbrauchertipp - Deutschlandfunk","Deutschlandfunk","Ausgewählte aktuelle Beiträge aus dem Angebot vom Deutschlandfunk","20","radio","V","http://www.ardmediathek.de/radio/Verbrauchertipp-Deutschlandfunk/Sendung?documentId=21582706&bcastId=21582706","http://www.ardmediathek.de/image/00/21/58/27/04/555337067/16x9/320","21582706","21582706"
"Vis à vis| Inforadio - Besser informiert.","Inforadio","","13","radio","V","http://www.ardmediathek.de/radio/Vis-%C3%A0-vis-Inforadio-Besser-informiert/Sendung?documentId=35599814&bcastId=35599814","http://www.ardmediathek.de/image/00/35/76/07/30/-1774185891/16x9/320","35599814","35599814"
"Vollbild - das Filmmagazin (ganze Sendung) - Deutschlandradio Kultur","Deutschlandradio Kultur","90 Minuten Film: Blockbuster, Arthouse, Film im Netz. Vollbild ist am Set, auf Festivals und im Heimkino. Subjektiv und meinungsstark, unterhaltsam und hintergründig. In diesem Podcast bieten wir Ihnen einen Mitschnitt der Sendung (ohne Musik).","20","radio","V","http://www.ardmediathek.de/radio/Vollbild-das-Filmmagazin-ganze-Sendun/Sendung?documentId=32786006&bcastId=32786006","http://www.ardmediathek.de/image/00/32/81/39/54/2121327408/16x9/320","32786006","32786006"
"Vollbild - das Filmmagazin - Deutschlandradio Kultur","Deutschlandradio Kultur","90 Minuten Film: Blockbuster, Arthouse, Film im Netz. Vollbild ist am Set, auf Festivals und im Heimkino. Subjektiv und meinungsstark, unterhaltsam und hintergründig.","20","radio","V","http://www.ardmediathek.de/radio/Vollbild-das-Filmmagazin-Deutschland/Sendung?documentId=22051296&bcastId=22051296","http://www.ardmediathek.de/image/00/22/05/12/94/555337067/16x9/320","22051296","22051296"
"Vom Ahorn bis zur Zwiebel - ARD-alpha","Bayern 1","Von ""A"" wie Ahorn bis ""Z"" wie Zwiebel stellt die 52-teilige Sendereihe ""Pflanzen in unserer Umgebung"" vor. In wunderschönen Naturaufnahmen, aufwändigen 3D-Animationen und raffinierten Zeitraffereffekten wird so manches Geheimnis unserer heimischen Pflanzenwelt gelüftet.","40","radio","V","http://www.ardmediathek.de/radio/Vom-Ahorn-bis-zur-Zwiebel-ARD-alpha/Sendung?documentId=8440714&bcastId=8440714","http://www.ardmediathek.de/image/00/08/44/07/12/555337067/16x9/320","8440714","8440714"
"Vu d'Allemagne","Deutsche Welle","Une semaine en Allemagne et en Europe. Reportages, interviews, éclairages","51","radio","V","http://www.ardmediathek.de/radio/Vu-d-Allemagne/Sendung?documentId=25150880&bcastId=25150880","http://www.ardmediathek.de/image/00/25/15/08/78/-1852531467/16x9/320","25150880","25150880"
"Was heute geschah - BR-KLASSIK","BR-KLASSIK","Was geschah genau heute vor ... Jahren in der Welt der Musik? Geburtstag oder Todestag, grandiose Uraufführung oder Reinfall, tragisches Ereignis oder kuriose Geschichte - in dieser Sendereihe von BR-KLASSIK wird im Kalender der Musikgeschichte zurückgeblättert. Täglich von Montag bis Freitag steht ein besonderes Musik-Datum im Mittelpunkt.","1911","radio","W","http://www.ardmediathek.de/radio/Was-heute-geschah-BR-KLASSIK/Sendung?documentId=5927854&bcastId=5927854","http://www.ardmediathek.de/image/00/05/92/78/52/555337067/16x9/320","5927854","5927854"
"WDR 2 Arena","WDR 2","Das Top-Thema der Woche, jeden Donnerstag, um 19 Uhr. Diskutieren Sie live mit Politikern, Experten und Betroffenen. Die WDR 2 Arena - kontrovers, informativ und spannend.","46","radio","W","http://www.ardmediathek.de/radio/WDR-2-Arena/Sendung?documentId=33717834&bcastId=33717834","http://www.ardmediathek.de/image/00/33/71/78/32/94268167/16x9/320","33717834","33717834"
"WDR 2 Bücher","WDR 2","Jeden Sonntag stellen die WDR 2 BuchkritikerInnen Christine Westermann, Thomas Koch und Michael Reinartz ein neues Buch vor. Roman, Krimi, Gedichtband oder Sachbuch - WDR 2 empfiehlt gute Sonntagslektüre.","50","radio","W","http://www.ardmediathek.de/radio/WDR-2-B%C3%BCcher/Sendung?documentId=33717842&bcastId=33717842","http://www.ardmediathek.de/image/00/33/71/78/40/-1352109388/16x9/320","33717842","33717842"
"WDR 2 Comedy Podcast","WDR 2","Unterhaltung zum Aufsaugen für ihr mobiles Endgerät. Natürlich die WDR 2 Kabarettstars und ab Januar: ""Copacabana"" - südliche Gefühle für den Westen.","201","radio","W","http://www.ardmediathek.de/radio/WDR-2-Comedy-Podcast/Sendung?documentId=33907330&bcastId=33907330","http://www.ardmediathek.de/image/00/33/88/58/40/-238782825/16x9/320","33907330","33907330"
"WDR 2 Einfach Gote!","WDR 2","Tipps für einfach genussvolles Essen: Einfach Gote bei WDR 2.","27","radio","W","http://www.ardmediathek.de/radio/WDR-2-Einfach-Gote/Sendung?documentId=33763142&bcastId=33763142","http://www.ardmediathek.de/image/00/33/76/31/40/-18233469/16x9/320","33763142","33763142"
"WDR 2 Kabarett","WDR 2","Jeden Tag um zehn vor elf bringt Ihnen WDR 2 ein kleines satirisches Intermezzo ins Haus.","136","radio","W","http://www.ardmediathek.de/radio/WDR-2-Kabarett/Sendung?documentId=33717952&bcastId=33717952","http://www.ardmediathek.de/image/00/33/71/79/50/-2130624987/16x9/320","33717952","33717952"
"WDR 2 Kino","WDR 2","Die Kinotipps von WDR 2 - jede Woche neu.","53","radio","W","http://www.ardmediathek.de/radio/WDR-2-Kino/Sendung?documentId=33671128&bcastId=33671128","http://www.ardmediathek.de/image/00/33/67/11/26/885439754/16x9/320","33671128","33671128"
"WDR 2 Klartext","WDR 2","Meinung auf WDR 2: Pointiert, kurz und kontrovers. Die Klartexte beziehen Stellung.","191","radio","W","http://www.ardmediathek.de/radio/WDR-2-Klartext/Sendung?documentId=33717962&bcastId=33717962","http://www.ardmediathek.de/image/00/33/71/79/60/155188794/16x9/320","33717962","33717962"
"WDR 2 Krimitipp","WDR 2","Mord vor Ort, mafiöse Machenschaften oder Verbrechen im Internet: Die Welt des Krimis ist vielfältig. Oliver Steuck, Udo Feist und Christian Beisenherz stellen jeden Montag ein Highlight vor.","48","radio","W","http://www.ardmediathek.de/radio/WDR-2-Krimitipp/Sendung?documentId=33671220&bcastId=33671220","http://www.ardmediathek.de/image/00/33/67/12/18/-1794262726/16x9/320","33671220","33671220"
"WDR 2 Kritiker","WDR 2","Die WDR 2 Kritiker: Berichte über aktuelle Kulturereignisse.","11","radio","W","http://www.ardmediathek.de/radio/WDR-2-Kritiker/Sendung?documentId=19352754&bcastId=19352754","http://www.ardmediathek.de/image/00/19/35/27/52/-853977496/16x9/320","19352754","19352754"
"WDR 2 Kritiker","WDR 2","Die WDR 2 Kritiker: Berichte über aktuelle Kulturereignisse.","6","radio","W","http://www.ardmediathek.de/radio/WDR-2-Kritiker/Sendung?documentId=34046056&bcastId=34046056","http://www.ardmediathek.de/image/00/34/04/60/54/-2062574680/16x9/320","34046056","34046056"
"WDR 2 Meinung am Mittwoch","WDR 2","WDR 2 Hofdemoskop Tom Beinlich präsentiert die mit Sicherheit unseriösesten Umfragezahlen der Woche.","7","radio","W","http://www.ardmediathek.de/radio/WDR-2-Meinung-am-Mittwoch/Sendung?documentId=38383514&bcastId=38383514","http://www.ardmediathek.de/image/00/38/38/35/12/-1774185891/16x9/320","38383514","38383514"
"WDR 2 Montalk im Podcast","WDR 2","WDR 2 MonTalk: Das ist zwei Stunden intensives Gespräch mit Prominenten aus dem Showgeschäft, aus Sport, Politik oder Kultur und mit Überraschungsgästen - spannend und entspannt.","47","radio","W","http://www.ardmediathek.de/radio/WDR-2-Montalk-im-Podcast/Sendung?documentId=33834626&bcastId=33834626","http://www.ardmediathek.de/image/00/33/83/46/24/238852684/16x9/320","33834626","33834626"
"WDR 2 Mutti und der Jung - <strong> </strong>Best of","WDR 2","Liebe Hörerinnen und Hörer, Diese Serie ging im Juli 2016 zu Ende, der Podcast wird daher nicht mehr aktualisiert. Wir danken Ihnen für Ihre Treue. Selbstverständlich können Sie Ihre Lieblingsfolgen weiterhin online nachhören oder downloaden.  ","31","radio","W","http://www.ardmediathek.de/radio/WDR-2-Mutti-und-der-Jung-strong-st/Sendung?documentId=33907484&bcastId=33907484","http://www.ardmediathek.de/image/00/33/88/58/46/1780504990/16x9/320","33907484","33907484"
"WDR 2 Quintessenz","WDR 2","Das ""Sparprogramm"" immer montags bis freitags auf WDR 2. Kein mieser Trick bleibt der Quintessenz verborgen. Jeder kann davon profitieren, fünfmal die Woche. Aktuelle Informationen finden Sie natürlich auch täglich neu bei wdr2.de.","203","radio","W","http://www.ardmediathek.de/radio/WDR-2-Quintessenz/Sendung?documentId=33718060&bcastId=33718060","http://www.ardmediathek.de/image/00/33/71/80/58/-1857549210/16x9/320","33718060","33718060"
"WDR 2 Quintessenz - Tipps und Trends","WDR 2","Quintessenz immer montags bis freitags von 14.30 bis 15.00 Uhr. Das tägliche ""Sparprogramm"" auf WDR 2. Kein mieser Trick bleibt der Quintessenz verborgen. Jeder kann davon profitieren, fünfmal die Woche. Aktuelle Informationen aus der Sendung finden Sie natürlich täglich neu in den ""Tipps und Trends"".","202","radio","W","http://www.ardmediathek.de/radio/WDR-2-Quintessenz-Tipps-und-Trends/Sendung?documentId=33671696&bcastId=33671696","http://www.ardmediathek.de/image/00/33/67/16/94/471925563/16x9/320","33671696","33671696"
"WDR 2 Servicezeit","WDR 2","Ärger beim Arzt? Verwirrung um Versicherung? Abgeschmiert beim Autokauf? Probleme mit Produkten? Überall Fragen und Probleme? Wir haben Antworten und Lösungen! In der Verbrauchersendung WDR 2 Servicezeit.","52","radio","W","http://www.ardmediathek.de/radio/WDR-2-Servicezeit/Sendung?documentId=33743418&bcastId=33743418","http://www.ardmediathek.de/image/00/33/74/34/16/-2049185665/16x9/320","33743418","33743418"
"WDR 2 Sonntagsfragen","WDR 2","In den WDR 2 Sonntagsfragen geht Gisela Steinhauer mit ihren Gästen Dingen auf den Grund und klärt auf über Phänomene wie Angst und Glück, Eifersucht und Neugier oder Hass und Hoffnung. Nachdenkliches und Humorvolles, das Sie den ganzen freien Sonntag über begleiten will.","52","radio","W","http://www.ardmediathek.de/radio/WDR-2-Sonntagsfragen/Sendung?documentId=33790652&bcastId=33790652","http://www.ardmediathek.de/image/00/33/79/06/50/447882023/16x9/320","33790652","33790652"
"WDR 2 Tatort mit Til, Herbert und Udo - wird eingestellt","WDR 2","Liebe Hörrerinnen und Hörern, Dieser Podcast wird nicht weiter fortgeführt. Wir danken Ihnen für Ihre Treue. Selbstversätndlich können Sie die bisher gelaufenen Folgen weiterhin online nachhören oder downloaden.","51","radio","W","http://www.ardmediathek.de/radio/WDR-2-Tatort-mit-Til-Herbert-und-Udo-/Sendung?documentId=33907514&bcastId=33907514","http://www.ardmediathek.de/image/00/33/88/58/52/-1829554053/16x9/320","33907514","33907514"
"WDR 2 Von der Leyens - Best of","WDR 2","Liebe Hörerinnen und Hörer, Diese Serie ging im Juli 2016 zu Ende, der Podcast wird daher nicht mehr aktualisiert. Wir danken Ihnen für Ihre Treue. Selbstverständlich können Sie Ihre Lieblingsfolgen weiterhin online nachhören oder downloaden.  ","49","radio","W","http://www.ardmediathek.de/radio/WDR-2-Von-der-Leyens-Best-of/Sendung?documentId=33743430&bcastId=33743430","http://www.ardmediathek.de/image/00/33/74/34/28/1857922232/16x9/320","33743430","33743430"
"WDR 2 Weltzeit","WDR 2","Eurokrise, Präsidentschaftswahlen in den USA, Umbruch im Nahen Osten: Die WDR 2 Weltzeit versorgt Sie mit Nachrichten und Hintergründen aus aller Welt - von Alaska bis Australien.","45","radio","W","http://www.ardmediathek.de/radio/WDR-2-Weltzeit/Sendung?documentId=33671748&bcastId=33671748","http://www.ardmediathek.de/image/00/33/67/17/46/-1604877486/16x9/320","33671748","33671748"
"WDR 2 Zugabe","WDR 2","Sie wollen wissen, was die Nation bewegt? Das Zugabe-Spaßpaket präsentiert ihnen noch einmal die Top-Themen der vergangenen Woche - brandaktuell, siedendheiß aufgekocht und lauwarm serviert. Hier finden sie alle Inhalte der Sendung an einem Stück.","48","radio","W","http://www.ardmediathek.de/radio/WDR-2-Zugabe/Sendung?documentId=33790726&bcastId=33790726","http://www.ardmediathek.de/image/00/33/79/07/24/-2049185665/16x9/320","33790726","33790726"
"WDR 3 Buchrezension","WDR 3","Sachkundig und anschaulich stellen die Rezensenten von WDR 3 Neuerscheinungen vor - die großen Titel ebenso wie den Geheimtipp. Und helfen zu entscheiden, was zu lesen sich lohnt.","208","radio","W","http://www.ardmediathek.de/radio/WDR-3-Buchrezension/Sendung?documentId=33791312&bcastId=33791312","http://www.ardmediathek.de/image/00/33/79/13/10/155188794/16x9/320","33791312","33791312"
"WDR 3 Forum","WDR 3","Kultur kontrovers. Live dabei sein, wenn Meinungen aufeinander treffen: Mit unterschiedlichen Sichtweisen tragen ausgewählte Gäste dazu bei, dass Sie sich ein besseres Bild zu aktuellen kulturellen und kulturpolitischen Themen machen können - regelmäßig bei wechselnden Kulturpartnern von WDR 3.","37","radio","W","http://www.ardmediathek.de/radio/WDR-3-Forum/Sendung?documentId=33791466&bcastId=33791466","http://www.ardmediathek.de/image/00/33/79/14/64/-1604877486/16x9/320","33791466","33791466"
"WDR 3 Gespräch am Samstag","WDR 3","Kulturschaffende, Dichter und Denker aus den unterschiedlichsten Bereichen haben hier die Möglichkeit, ausführlich aus ihrem Sachgebiet zu berichten. ""Mosaik"" nimmt sich Zeit: für das Gespräch über Themen, die uns bewegen, die unser Denken befördern und unseren Horizont erweitern.","60","radio","W","http://www.ardmediathek.de/radio/WDR-3-Gespr%C3%A4ch-am-Samstag/Sendung?documentId=33813270&bcastId=33813270","http://www.ardmediathek.de/image/00/33/81/32/68/-1604877486/16x9/320","33813270","33813270"
"WDR 3 Gutenbergs Welt","WDR 3","Der Pflichttermin für Bücherfans. In WDR 3 Gutenbergs Welt stellen wir Ihnen aktuelle Romane und neue Sachbücher vor. In Gesprächen mit Autoren, Kritikern und Verlegern sind Sie immer informiert über den Buchmarkt.","32","radio","W","http://www.ardmediathek.de/radio/WDR-3-Gutenbergs-Welt/Sendung?documentId=33671774&bcastId=33671774","http://www.ardmediathek.de/image/00/33/67/17/70/1305227259/16x9/320","33671774","33671774"
"WDR 3 Kulturfeature","WDR 3","Außergewöhnliche Biografien, moderne Kulturphänomene oder neue Perspektiven auf unsere Vergangenheit - das WDR 3 Kulturfeature erzählt klangvolle Geschichten, die im Ohr bleiben.","3","radio","W","http://www.ardmediathek.de/radio/WDR-3-Kulturfeature/Sendung?documentId=33671804&bcastId=33671804","http://www.ardmediathek.de/image/00/33/67/18/02/-1485973122/16x9/320","33671804","33671804"
"WDR 3 Kunstrezension","WDR 3","Bilder-Welten: In WDR 3 sortieren erfahrene Rezensenten das Vernissagen-Angebot in NRW und beobachten die nationale und internationale Kunstszene. Unsere Berichterstattung ist vielseitig, zu hören sind Ausstellungsrezensionen, Künstler-Porträts, Kunstmarkt-Kommentare und Werkstatt-Reportagen.","63","radio","W","http://www.ardmediathek.de/radio/WDR-3-Kunstrezension/Sendung?documentId=33671810&bcastId=33671810","http://www.ardmediathek.de/image/00/33/67/18/08/137340563/16x9/320","33671810","33671810"
"WDR 3 Lesung","WDR 3","Wir stellen wichtige Neuerscheinungen vor, erinnern aber auch an Werke der Weltliteratur.","11","radio","W","http://www.ardmediathek.de/radio/WDR-3-Lesung/Sendung?documentId=33671816&bcastId=33671816","http://www.ardmediathek.de/image/00/33/67/18/14/497678000/16x9/320","33671816","33671816"
"WDR 3 Mosaik","WDR 3","Schon am Morgen wissen, was in der Kulturwelt passiert. Gleich zum Frühstück sind Sie umfassend über die aktuellen Ereignisse in der Kultur informiert.","203","radio","W","http://www.ardmediathek.de/radio/WDR-3-Mosaik/Sendung?documentId=33671858&bcastId=33671858","http://www.ardmediathek.de/image/00/33/67/18/56/-2130624987/16x9/320","33671858","33671858"
"WDR 3 Oper","WDR 3","Etwa achtmal im Jahr lernen Sie im lockeren Talk einen hochkarätigen Insider der Opernwelt aus ungewöhnlicher Perspektive kennen. Hier kommen Künstler, Intendanten, Dramaturgen und Menschen, die sich aktiv um die Kunstform Oper kümmern, zu Wort. ""Orfeo"" behandelt jeweils ein bestimmtes Thema aus dem Musiktheater wie Sängernachwuchs, Spielplangestaltung oder Oper und Medien. In anderen Sendungen geht es um bestimmte Komponisten oder Werke.","2","radio","W","http://www.ardmediathek.de/radio/WDR-3-Oper/Sendung?documentId=33791520&bcastId=33791520","http://www.ardmediathek.de/image/00/33/79/15/18/-2062574680/16x9/320","33791520","33791520"
"WDR 3 Resonanzen","WDR 3","WDR 3 Resonanzen bietet von Montag bis Freitag einen Überblick über die kulturellen, gesellschaftlichen und politischen Themen des Tages.","204","radio","W","http://www.ardmediathek.de/radio/WDR-3-Resonanzen/Sendung?documentId=33671978&bcastId=33671978","http://www.ardmediathek.de/image/00/33/67/19/74/-283773716/16x9/320","33671978","33671978"
"WDR 3 Theaterrezension","WDR 3","Deutsche Erstaufführungen, Uraufführungen und Premieren - die Theaterrezensionen in WDR 3 geben Ihnen einen Überblick über das Bühnengeschehen in NRW. Aber natürlich werden auch überregionale Ereignisse von unseren Rezensenten kritisch in den Blick genommen.","34","radio","W","http://www.ardmediathek.de/radio/WDR-3-Theaterrezension/Sendung?documentId=33763168&bcastId=33763168","http://www.ardmediathek.de/image/00/33/76/31/66/-1484640824/16x9/320","33763168","33763168"
"WDR 3 TonArt","WDR 3","Die Musikszene Nordrhein-Westfalens und ihre Macher sind das Thema in WDR 3 Tonart. Bei vergnüglichen und intelligenten Beiträgen und Gesprächen steht die klassische Musik zwischen Barock und Moderne im Fokus.","204","radio","W","http://www.ardmediathek.de/radio/WDR-3-TonArt/Sendung?documentId=33672018&bcastId=33672018","http://www.ardmediathek.de/image/00/33/67/20/14/-1743876362/16x9/320","33672018","33672018"
"WDR 3 TÜRKEI UNZENSIERT - Offene Worte von türkischen Journalisten","WDR 3","Was passiert mit der Pressefreiheit in der Türkei? Zeitungen, Sender und Online-Portale werden geschlossen, ihre Autoren festgenommen. Renommierte türkische Journalisten und Schriftsteller erzählen auf WDR 3, was sie in ihrem eigenen Land nicht mehr sagen können.","29","radio","W","http://www.ardmediathek.de/radio/WDR-3-T%C3%9CRKEI-UNZENSIERT-Offene-Worte-v/Sendung?documentId=39109248&bcastId=39109248","http://www.ardmediathek.de/image/00/39/10/92/44/-1852531467/16x9/320","39109248","39109248"
"WDR 4 - 45 Umdrehungen","WDR 4","Als erster Reiseanbieter der Welt bietet der WDR mit seiner Hörspiel-Comedyserie ""45 Umdrehungen"" Zeitreisen an. Täglich geht es für knapp drei Minuten zurück in die 70er Jahre. Jede Folge dreht auf den Tag genau die Uhr 45 Jahre zurück und erzählt im Klangkosmos von damals die fiktive Geschichte der Familie Vogt.","6","radio","W","http://www.ardmediathek.de/radio/WDR-4-45-Umdrehungen/Sendung?documentId=37568916&bcastId=37568916","http://www.ardmediathek.de/image/00/37/56/89/12/555337067/16x9/320","37568916","37568916"
"WDR 4 Bücher","WDR 4","Der WDR 4 Buchtipp gibt jede Woche eine Empfehlung für Ihren Lesestoff. Die Buchkritikerin Elke Heidenreich bringt vierteljährlich ein ganzes Buchpaket für die WDR 4-Hörer mit.","60","radio","W","http://www.ardmediathek.de/radio/WDR-4-B%C3%BCcher/Sendung?documentId=33672070&bcastId=33672070","http://www.ardmediathek.de/image/00/33/67/20/66/1662044616/16x9/320","33672070","33672070"
"WDR 4 Comedy","WDR 4","Sachen zum Lachen bei WDR 4.","201","radio","W","http://www.ardmediathek.de/radio/WDR-4-Comedy/Sendung?documentId=33672302&bcastId=33672302","http://www.ardmediathek.de/image/00/33/67/23/00/-2014631617/16x9/320","33672302","33672302"
"WDR 4 Gut zu wissen","WDR 4","Sie wollen gerne mal wieder ausgehen und wissen nicht wohin? Oder Sie wissen nicht, warum Sie auf die getestete Biokosmetik allergisch reagieren? WDR 4 klärt auf und gibt Tipps und Tricks rund um Ihren Alltag!","84","radio","W","http://www.ardmediathek.de/radio/WDR-4-Gut-zu-wissen/Sendung?documentId=33672748&bcastId=33672748","http://www.ardmediathek.de/image/00/33/67/27/44/-1352109388/16x9/320","33672748","33672748"
"WDR 4 Hörbuch / DVD","WDR 4","Für Sie von uns ""vor""gehört und ""vor""gesehen - die WDR 4 Hörbuch- und DVD-Tipps.","21","radio","W","http://www.ardmediathek.de/radio/WDR-4-H%C3%B6rbuch-DVD/Sendung?documentId=33672992&bcastId=33672992","http://www.ardmediathek.de/image/00/33/67/29/90/1100205662/16x9/320","33672992","33672992"
"WDR 4 Lebenstraum","WDR 4","WDR 4 stellt sie vor, die Menschen, die ihren Traum leben.","20","radio","W","http://www.ardmediathek.de/radio/WDR-4-Lebenstraum/Sendung?documentId=33672998&bcastId=33672998","http://www.ardmediathek.de/image/00/33/67/29/96/497678000/16x9/320","33672998","33672998"
